Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
1,x,104.0,85.0,79.0,-258.0,43.0,18.0,14.0,-157.0,6.0,2.0,1.0,-85.0,-5.0,0.0,-2.0,-66.0,-38.0,-25.0,-19.0,177.0,Yes,,,,,,,,,,,,,,,,,,,,,
1,y,91.0,61.0,32.0,98.0,126.0,72.0,64.0,-243.0,137.0,78.0,63.0,-296.0,131.0,79.0,67.0,-323.0,94.0,58.0,55.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
2,x,106.0,88.0,85.0,-263.0,41.0,21.0,16.0,-158.0,4.0,-2.0,0.0,-78.0,-8.0,-3.0,3.0,-64.0,-39.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
2,y,101.0,66.0,21.0,105.0,122.0,75.0,66.0,-244.0,136.0,79.0,69.0,-299.0,129.0,77.0,73.0,-320.0,86.0,56.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
3,x,107.0,87.0,83.0,-260.0,42.0,20.0,16.0,-157.0,5.0,-2.0,0.0,-80.0,-6.0,-2.0,4.0,-67.0,-40.0,-28.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
3,y,102.0,65.0,21.0,108.0,123.0,74.0,66.0,-244.0,138.0,82.0,68.0,-302.0,130.0,76.0,70.0,-315.0,84.0,56.0,56.0,-502.0,Yes,,,,,,,,,,,,,,,,,,,,,
4,x,108.0,87.0,84.0,-261.0,41.0,21.0,15.0,-157.0,5.0,-2.0,1.0,-82.0,-5.0,-1.0,4.0,-69.0,-40.0,-27.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
4,y,104.0,65.0,21.0,110.0,121.0,75.0,65.0,-242.0,137.0,81.0,68.0,-301.0,129.0,77.0,71.0,-316.0,84.0,56.0,56.0,-502.0,Yes,,,,,,,,,,,,,,,,,,,,,
5,x,107.0,87.0,83.0,-262.0,41.0,21.0,15.0,-157.0,4.0,-1.0,1.0,-81.0,-6.0,-2.0,4.0,-67.0,-40.0,-27.0,-20.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
5,y,103.0,66.0,20.0,109.0,121.0,74.0,66.0,-242.0,137.0,81.0,68.0,-300.0,130.0,75.0,71.0,-316.0,85.0,55.0,56.0,-502.0,Yes,,,,,,,,,,,,,,,,,,,,,
6,x,108.0,87.0,84.0,-263.0,42.0,20.0,16.0,-158.0,4.0,-1.0,1.0,-81.0,-7.0,-1.0,4.0,-67.0,-41.0,-26.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
6,y,104.0,64.0,19.0,111.0,122.0,74.0,65.0,-242.0,137.0,81.0,68.0,-300.0,129.0,76.0,71.0,-317.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
7,x,108.0,88.0,84.0,-264.0,41.0,20.0,15.0,-156.0,5.0,-1.0,0.0,-81.0,-7.0,-1.0,4.0,-68.0,-40.0,-26.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
7,y,103.0,65.0,20.0,109.0,123.0,74.0,66.0,-244.0,137.0,81.0,69.0,-302.0,130.0,75.0,71.0,-316.0,85.0,56.0,56.0,-502.0,Yes,,,,,,,,,,,,,,,,,,,,,
8,x,108.0,88.0,84.0,-263.0,41.0,20.0,15.0,-156.0,5.0,-1.0,0.0,-81.0,-7.0,-1.0,4.0,-68.0,-40.0,-27.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
8,y,103.0,65.0,20.0,109.0,122.0,74.0,66.0,-243.0,137.0,81.0,69.0,-302.0,130.0,76.0,70.0,-316.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
9,x,107.0,87.0,85.0,-264.0,41.0,20.0,15.0,-156.0,5.0,-1.0,1.0,-82.0,-6.0,-2.0,5.0,-69.0,-40.0,-26.0,-20.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
9,y,103.0,65.0,21.0,109.0,122.0,74.0,66.0,-244.0,137.0,81.0,69.0,-302.0,130.0,75.0,70.0,-315.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
10,x,107.0,88.0,84.0,-263.0,41.0,19.0,15.0,-155.0,5.0,-1.0,0.0,-81.0,-7.0,-2.0,4.0,-67.0,-40.0,-26.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
10,y,104.0,65.0,21.0,108.0,122.0,75.0,66.0,-245.0,137.0,82.0,68.0,-302.0,129.0,76.0,70.0,-315.0,85.0,55.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
11,x,107.0,87.0,84.0,-263.0,41.0,20.0,15.0,-156.0,5.0,-1.0,1.0,-83.0,-6.0,-1.0,4.0,-68.0,-40.0,-26.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
