Cycle,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20,Correct?
1,x,-60,-85,-57,-44,54,-92,-62,-45,205,-95,-61,-50,222,-94,-57,-44,217,-71,-47,-38,No
1,y,8,-6,-24,-22,84,-51,-47,-45,144,-49,-47,-46,131,-38,-39,-42,97,-24,-25,-27,No
2,x,144,155,108,94,-218,95,64,59,-284,96,71,66,-313,87,69,67,-315,37,43,51,No
2,y,-15,70,76,33,73,100,57,43,-148,118,66,48,-212,120,63,42,-231,105,59,43,No
3,x,156,151,104,92,-205,102,68,63,-300,90,63,55,-292,71,60,59,-287,16,27,33,No
3,y,-8,80,80,36,65,97,55,47,-149,133,80,69,-263,132,82,71,-293,115,76,67,No
4,x,164,153,104,92,-224,95,59,52,-277,79,58,50,-269,59,54,51,-255,3,14,16,No
4,y,6,91,87,34,52,106,66,60,-174,139,85,73,-272,141,84,74,-303,112,79,72,No
5,x,162,154,99,97,-202,89,54,46,-269,73,52,45,-260,49,47,46,-240,-1,2,8,No
5,y,0,87,92,43,52,119,77,71,-208,147,92,79,-298,147,90,78,-325,117,80,70,No
6,x,161,151,100,96,-213,83,49,44,-257,64,50,46,-245,37,44,45,-212,1,4,9,No
6,y,9,90,86,47,49,125,80,75,-219,151,96,83,-307,149,94,78,-327,120,76,66,No
7,x,160,150,95,92,-212,78,49,46,-253,60,48,48,-239,35,42,46,-208,7,5,13,No
7,y,8,95,90,48,51,128,79,73,-224,151,96,85,-313,150,94,79,-329,122,74,67,No
8,x,160,151,99,93,-216,78,50,48,-257,67,51,48,-250,40,41,45,-214,11,5,12,No
8,y,5,96,93,55,49,130,77,73,-227,149,96,86,-315,150,93,82,-333,118,74,69,No
9,x,168,157,103,96,-222,83,48,44,-258,77,54,50,-272,52,48,50,-251,-6,6,14,No
9,y,-5,93,97,54,49,130,78,72,-228,150,96,85,-315,149,92,84,-333,115,77,78,No
10,x,166,150,99,97,-219,83,47,42,-256,80,57,51,-281,59,53,53,-268,-1,12,19,No
10,y,5,100,97,51,51,128,77,71,-226,150,93,80,-309,151,90,80,-332,118,80,78,No
11,x,182,153,94,96,-216,83,46,41,-256,82,56,51,-283,62,54,53,-273,6,14,18,No
11,y,-3,101,104,49,46,132,78,73,-229,153,94,80,-311,148,91,82,-332,113,79,79,No
12,x,185,155,94,96,-216,77,42,39,-241,72,51,48,-259,51,49,46,-246,5,13,17,No
12,y,-1,101,109,53,37,134,82,78,-239,151,95,84,-314,147,94,83,-334,114,76,74,No
13,x,177,152,93,96,-212,71,39,36,-230,66,49,45,-248,45,45,44,-232,3,7,12,No
13,y,-2,100,115,59,29,135,87,82,-246,156,98,86,-322,154,93,81,-337,122,78,72,No
14,x,177,155,91,92,-213,77,40,35,-240,68,45,41,-245,50,42,38,-234,-9,-3,0,No
14,y,-6,102,115,59,34,132,86,80,-241,159,97,86,-326,151,91,80,-333,114,76,71,No
15,x,174,159,92,96,-218,75,40,36,-232,65,44,40,-235,49,41,38,-224,21,17,18,No
15,y,-3,111,120,62,21,135,85,84,-245,154,100,91,-326,147,96,84,-334,123,77,71,No
16,x,168,156,91,94,-209,74,38,32,-224,61,43,39,-223,38,38,36,-198,10,7,11,No
16,y,-13,107,122,68,19,136,88,84,-242,156,98,88,-320,151,91,82,-330,112,68,66,No
17,x,162,154,90,95,-211,74,36,29,-223,65,45,37,-233,38,39,38,-204,12,8,15,No
17,y,-6,109,116,68,28,138,86,83,-248,156,98,90,-328,153,98,86,-348,107,64,61,No
18,x,165,149,92,96,-206,73,36,29,-229,61,42,37,-230,31,36,36,-198,-22,-24,-16,No
18,y,-7,107,114,67,34,140,90,81,-256,163,103,86,-339,154,95,82,-348,92,39,36,No
19,x,167,151,96,101,-215,77,42,35,-244,70,45,40,-248,30,35,40,-203,-11,-14,-4,No
19,y,3,109,110,64,33,136,85,83,-256,150,100,90,-333,137,84,73,-312,95,50,47,No
20,x,169,150,96,101,-205,79,41,40,-242,71,48,45,-249,32,45,48,-220,37,42,47,No
20,y,10,109,107,61,18,139,83,81,-264,126,82,76,-277,111,62,50,-232,101,57,46,No
21,x,171,144,94,103,-197,82,39,42,-242,63,54,56,-257,37,52,61,-242,33,37,44,No
21,y,14,114,106,59,15,139,82,80,-268,103,53,47,-195,105,51,37,-199,106,57,44,No
22,x,171,153,96,97,-209,76,36,41,-240,65,40,49,-243,31,39,50,-211,2,-2,8,No
22,y,16,115,108,60,-8,117,68,66,-195,116,63,60,-217,116,72,61,-249,81,31,28,No
23,x,170,161,104,102,-231,70,36,32,-217,71,51,50,-256,44,39,43,-217,-10,-17,-5,No
23,y,-16,101,105,50,-2,98,51,50,-122,137,81,82,-265,143,89,84,-312,97,47,47,No
24,x,170,161,104,102,-231,70,36,32,-217,71,51,50,-256,44,39,43,-217,-10,-17,-5,No
24,y,-16,101,105,50,-2,98,51,50,-122,137,81,82,-265,143,89,84,-312,97,47,47,No
25,x,130,136,99,103,-225,57,19,11,-153,71,55,50,-247,55,42,48,-216,43,35,40,No
25,y,-10,84,97,56,30,102,46,45,-106,146,101,95,-303,145,103,95,-337,128,81,71,No
26,x,119,117,92,97,-210,49,22,11,-154,62,55,46,-225,53,42,38,-182,36,30,36,No
26,y,-22,81,98,42,55,112,82,77,-182,159,113,95,-322,155,107,90,-339,141,92,76,No
27,x,133,131,100,105,-210,59,32,23,-188,61,34,30,-187,68,42,35,-195,57,35,31,No
27,y,-35,76,97,56,56,145,101,97,-262,168,114,109,-352,157,114,104,-364,137,91,90,No
28,x,139,125,83,92,-187,59,33,26,-217,32,-17,-25,-88,24,-10,-17,-88,6,-7,-16,No
28,y,12,96,94,29,71,152,107,91,-292,-4,-76,-44,131,2,-63,-40,89,11,-44,-30,No
29,x,123,112,76,93,-189,55,34,31,-217,2,-16,-21,-56,-4,-5,-12,-61,-15,-1,-10,No
29,y,1,93,93,34,78,149,104,94,-298,-21,-101,-54,173,-22,-86,-43,136,-6,-63,-32,No
30,x,140,104,68,85,-171,51,33,26,-210,49,-7,-31,-102,41,4,-24,-100,21,7,-15,No
30,y,-5,89,102,43,43,148,105,91,-283,-13,-80,-44,138,-16,-65,-41,105,-5,-53,-35,No
31,x,130,112,78,86,-195,52,23,16,-177,59,17,-5,-154,33,9,-9,-107,15,4,-10,No
31,y,3,92,104,42,-3,127,73,52,-198,112,17,2,-110,95,-1,-9,-81,79,0,-9,No
32,x,136,105,76,83,-199,83,18,-19,-155,85,13,-27,-138,75,14,-20,-131,69,17,-16,No
32,y,12,85,99,53,-12,91,-39,-57,36,71,-55,-55,44,62,-50,-49,33,52,-33,-35,No
33,x,68,47,42,57,-146,-19,10,7,-59,-21,19,11,-64,-20,20,13,-62,-16,21,15,No
33,y,28,61,41,8,46,16,-33,-31,42,6,-47,-34,54,1,-44,-29,42,-3,-32,-22,No
34,x,138,111,82,77,-171,61,-10,-30,-102,64,-5,-26,-111,54,3,-21,-109,48,9,-18,No
34,y,-28,61,91,54,5,85,-48,-68,99,90,-62,-64,72,78,-60,-57,54,48,-42,-40,No
35,x,94,104,71,75,-126,60,-26,-40,-72,42,-13,-22,-83,17,-10,-16,-63,12,-8,-13,No
35,y,-28,69,78,58,10,102,-44,-77,85,130,-60,-75,35,105,-70,-67,40,71,-39,-47,No
36,x,101,104,81,76,-135,91,13,-32,-136,47,31,-8,-138,31,6,-17,-93,14,0,-16,No
